Entrez Gene	AvgOfNGT_mm12_10591:CI2002061312AA	AvgOfNGT_mm14_10600:CI2002061814AA	AvgOfNGT_mm15_10664:CI2002061815AA	AvgOfNGT_mm20_10597:CI2002061820AA	AvgOfNGT_mm36_10178:CI2002061336AA	AvgOfNGT_mm37_10587:CI2002061837AA	AvgOfNGT_mm48_10080:CI2002061848AA	AvgOfNGT_mm50_10581:CI2002061350AA	AvgOfNGT_mm51_10588:CI2002061851AA	AvgOfNGT_mm53_10590:CI2002061853AA	AvgOfNGT_mm54_10571:CI2002061354AA	AvgOfNGT_mm57_10578:CI2002061857AA	AvgOfNGT_mm63_10589:CI2002061363AA	AvgOfNGT_mm64_10968:CI2002061864AA	AvgOfNGT_mm68_10586:CI2002061868AA	AvgOfNGT_mm74_10969:CI2002061874AA	AvgOfNGT_mm76_10748:CI2002061376AA	AvgOfIGT_mm25_10569:CI2002062125AA	AvgOfIGT_mm26_10158:CI2002061826AA	AvgOfIGT_mm33_10202:CI2002061833AA	AvgOfIGT_mm35_10220:CI2002061835AA	AvgOfIGT_mm38_10119:CI2002061838AA	AvgOfIGT_mm40_10188:CI2002061840AA	AvgOfIGT_mm52_10518:CI2002061852AA	AvgOfIGT_mm71_10519:CI2002061871AA	AvgOfDM2_mm03_10179:CI2002061803AA	AvgOfDM2_mm05_10189:CI2002061805AA	AvgOfDM2_mm07_10201:CI2002061807AA	AvgOfDM2_mm08_10204:CI2002061808AA	AvgOfDM2_mm10_10208:CI2002061810AA	AvgOfDM2_mm21_10126:CI2002061821AA	AvgOfDM2_mm28_10169:CI2002061828AA	AvgOfDM2_mm31_10186:CI2002061831AA	AvgOfDM2_mm32_10194:CI2002061832AA	AvgOfDM2_mm34_10212:CI2002061834AA	AvgOfDM2_mm39_10122:CI2002061839AA	AvgOfDM2_mm47_10210:CI2002061847AA	AvgOfDM2_mm55_10209:CI2002061855AA	AvgOfDM2_mm61_10197:CI2002061861AA	AvgOfDM2_mm62_10517:CI2002061862AA	AvgOfDM2_mm77_10131:CI2002061877AA	AvgOfDM2_mm81_10199:CI2002061881AA	AvgOfIGT_mm56_10503:CI2002061856AA
79365	254.9	477.2	357.3	346.1	227.6	277.6	281.5	45.73	332.2	240.1	159.9	385.9	316.9	364.8	267.2	463	192.7	347.2	340	273.4	285.8	138.7	461.5	210.5	373.1	427.3	309.8	316	405.9	295.8	267.6	379.5	287.7	369.9	381.7	278	306.6	427.3	370.3	306.7	549.8	259	348.5
79366	3.75	12.32	12.55	1.05	2.36	3.06	10.29	8.57	2.27	11.76	9.69	6.36	7.72	7.39	14.74	1.41	7.27	14.97	1.88	16.29	2.53	13.01	2.26	12.51	3.74	10.77	6.97	12.64	2.39	2.82	12.86	3.56	2.62	21.49	10.11	7.57	10.26	1.27	14.31	10.83	2.09	17.65	6.26
79368	6.9	34.27	30.59	23.51	5.37	5.92	8.03	33.76	3.51	43.27	36.68	29.88	47.61	18.95	31.39	7.74	32.37	39.71	5.4	5.35	7.62	2.94	16.53	54.4	7.72	26.34	49.93	4.39	25.17	44.58	9.93	12.64	6.46	14.84	19.79	2.58	31.83	7.69	34.26	14.98	9.3	36.3	4.42
79369	67.7	84.77	91.15	198.1	63.02	99.21	111.7	137.9	96.98	129.4	69.89	58.29	30.8	83.1	65.78	55.76	119.5	104.7	89.59	38.74	90.48	125.2	70.82	92.37	104.6	92.57	85.55	120.6	74.86	100.7	145.2	108.6	55.76	102.4	57.79	106.4	106.8	61.03	100.8	49.91	81.66	22.1	95.9
79370	53	79.58	58.2	97.44	30.43	38.08	115.8	162.5	162.6	120.9	159.1	124.2	143.8	100.5	70.24	38.01	37	94.45	55.41	58.61	112.5	24.57	84.73	77.87	95.67	57.99	163.7	25.49	66.82	74.47	108.8	33.98	15.77	70.02	135.6	82.25	160.5	16.6	162.2	35.47	52.13	145.7	111.5
794	68	36.6	43.03	15.35	62.21	75.09	97.57	95.99	51.01	107.6	107.6	74.87	56.59	41.88	49.34	142.2	133.7	92.74	96.53	26.47	111.3	98.06	25.21	88.44	39.81	131.7	85.06	66.61	80.08	99.17	113.7	90.03	50.67	80.11	27.72	55.3	107.5	27.77	54.05	37.74	112.7	91.63	99.07
7940	29.85	17.12	25.07	14.12	20.72	35.27	23.27	19.73	35.39	32.74	19.43	39.68	26.32	18.64	12.92	29.42	23.2	11.53	55.22	25.54	23.23	39.24	15.25	24.75	30.24	33.17	32.72	28.99	31.72	40.85	31.37	32.79	31.02	25.95	25.05	24.6	31.87	34	23.69	18.17	31.61	22.01	21.32
79400	99	25.11	56.38	44.35	29.48	65.11	51.96	118.8	34.47	128.8	93.86	54	110.1	55	68.8	43.05	65.58	117.4	61.14	23.05	29.9	38.04	47.8	122.8	65.37	10.69	78.34	66.8	44.91	30.92	100.5	50.11	21.1	78.7	67.69	11.71	62.27	14.92	55.51	60.12	68.37	88.82	42.98
7941	3.9	5.89	21.28	2.45	14.87	15.41	21.45	24.68	13.71	14.15	22.93	2.71	31.29	12.18	9.53	11.28	17.26	13.88	5.33	20.98	5.33	19.77	6.71	17.69	18.46	9.55	16.81	0.87	11.31	11.43	16.16	17.79	2.75	27.23	10.15	20.48	26.64	12.2	27.5	13.24	32.95	19.41	26.67
79411	15.8	52.62	42.82	34.58	24.36	19.77	42.96	31.54	59.6	35.35	63.87	17.3	13.88	31.48	51.35	32.15	73.99	5.97	43.55	38.61	43.27	34.8	23.5	46.2	37.35	12.47	30.08	41.34	16.81	23.28	10.3	15.62	53.86	13.81	12.38	10.81	30.78	15.58	27.28	7.97	21.77	58.16	13.36
79412	11.7	7.55	6.3	6.4	14.95	7.13	5.91	13.79	7.18	10.36	12.81	8.3	7.75	5.05	5.56	15.58	12.17	8.41	10.6	9.18	7.42	7.81	10.46	6.77	8.96	10.57	9.44	8.71	10.09	7.97	9.55	8.38	11.05	8.82	13.49	4.04	7.05	14.8	8.77	13.53	13.72	8.03	12.55
79413	10.4	53.07	50.58	43.25	5.48	10.26	38.07	35.71	9.87	69.14	54.92	44.04	29.75	38.03	8.04	9.19	24.91	24.68	37.21	44.78	11.3	26.12	36.29	55.07	13.24	24.69	71.46	21.24	19.33	37.73	44.95	26.52	6.18	9.57	7.2	39.27	60.55	6.91	24.26	3.51	12.47	40.27	24.91
79414	15.5	27.38	33.23	25.71	14.19	32.95	31.98	13.37	35.85	27.63	6.17	68.82	25.7	18.05	20.01	18.19	30.34	21.29	70.29	27.37	61.36	23.41	24.75	23.62	7.47	13.51	35.04	54.35	26.81	46.47	18.13	48.87	24.98	24.83	5.92	27.06	41.07	28.01	31.98	26.84	7.5	15.77	13.32
79415	2.8	4.71	5.16	2.12	1.57	6.23	11.86	1.86	2.67	11.75	3.5	4.72	4.72	24.53	1.73	27.47	2.12	0.63	2.7	25.41	6.65	4.81	2.21	5.67	3.65	7.91	29.65	8.63	4.12	12.8	4.76	5.59	1.76	11.13	14.53	4.59	7.28	4.5	18.96	1.91	3.22	3.47	6.89
7942	114.7	152.5	159.91	237	171.45	191.05	204.95	40.44	104.28	198.65	55.76	168.95	74.91	137.05	141.45	223.65	138.41	141.56	146.8	98.95	221.25	146.47	181.1	98.48	115.7	49.39	29.08	252.8	145.55	134.65	182.7	194.15	103.24	150.2	133.23	133.24	129.43	155.05	168.37	187.55	179.55	24.03	131.5
79441	6.5	23.31	20.02	5.68	3.69	3	31.1	26.79	5.07	19.67	9.75	3.42	3.34	25.33	35.59	27.14	12.06	26.65	4.56	3.84	1.68	10.4	22.43	5.29	29.17	34.49	26	17.22	28.49	6.9	12.47	8.5	13.1	23.47	21.7	3.31	4.06	21.7	10.2	14.79	13.86	17.25	4.01
79442	240.7	50.31	157.5	186.7	230.8	222.5	201.1	65.49	365.9	96.84	100.6	219.3	196.2	241.1	555.4	267.2	93.75	98.9	316.4	240.8	210.9	137.3	349.9	70.73	285.3	186.8	155.1	132	308.8	130.3	65.41	172.7	316.3	326	212	153.9	92.28	275	65.38	144.9	321.4	109.4	94.83
79443	297	234	597.6	299.3	302.5	420.2	215.9	169.8	403.1	128.7	142.6	485.6	389.5	543.6	418.8	612.5	111.6	353.9	218.9	458.7	324.8	189.5	350.3	163.5	353.5	523.3	232.5	291.5	521.2	235.2	152.4	237.6	424	588.2	413.9	353.3	210.1	414.8	333.2	294.9	455.7	175.6	391.9
79444	38.9	23.8	12.64	8.88	9.73	37.9	25.12	39.93	17.03	33.44	54.84	8.99	29.5	33.5	40.13	30.32	19.21	3.8	14.84	11.1	31.33	42.03	38.03	3.23	22.74	34.79	39.91	29.24	24.5	38.79	13.38	18.51	23.98	10.1	6.86	82.21	6.68	39.44	21.61	5.75	28.09	29.05	25.21
79446	5.4	2.59	4.21	3.28	8.79	7.78	27.3	3.68	7.8	6.9	4.63	9.46	4.2	27.55	1.59	27.64	5.07	2.56	9.52	7.21	28.72	7.27	3.94	3.02	5.4	13.06	4.21	3.62	8.34	6.35	5.69	6.6	3.58	4.89	6.63	4.77	7.04	15.02	4.49	2.71	20.94	2.23	10.48
79447	23.4	13.28	28.93	19.79	27.62	51.41	23.64	10.72	39.67	35.88	8.36	37.72	14.17	30.86	4.9	142.7	35	17.84	40.46	29.04	30.71	10.93	18.65	14.16	22.22	26.6	27.07	26.05	39.07	36.84	21.05	41.96	95.5	39.13	27.72	6.34	37.8	80.39	12.28	9.41	22.33	9.33	27.85
79469 /// 8847	2	5.75	9.62	9.22	0.83	1.32	1.08	8.18	2.07	11.91	1.04	1.41	7.24	9.46	6.68	0.83	6.61	10.46	8.26	4.37	0.31	0.31	5.16	9.43	1.1	5.37	12.04	0.76	7.45	7.94	0.4	1.71	1.97	0.61	4.89	0.36	2.27	4.31	4.4	1.89	1.03	9.34	1.42
795	10.6	5.7	6.29	7.95	6.96	8.21	26.98	6.18	10.45	11.94	7.39	12.72	6.4	11.05	19.18	9.51	8	7.48	9.68	9.19	12.19	2.62	6.21	5.8	10.01	11.48	7.83	8.7	8.42	9.17	3.85	12.94	7.19	9.42	9.35	7.15	8.86	7.47	7.16	4.78	4.8	6.57	9.96
79567	260	170.81	216.66	203.82	229.72	199.54	318.48	1059.64	230.19	442.94	960.36	214.25	362.5	272.43	146.62	299.7	203.89	283.32	174.81	119.29	280.92	317.4	185.45	716.34	207.61	320.16	568.39	274.61	247.62	235.11	332.14	265.68	159.58	245.52	234.94	406.66	255.45	134.06	367.65	219.03	121.34	1170.96	344.9
79568	78.5	134.5	88.73	150	194.2	105.4	54.58	50.67	131.1	61.48	70.45	111.8	89.1	98.48	173.7	136.9	117.6	128.6	141.8	62.38	117.2	112.6	181.3	78.5	120.2	75.71	83.01	101.3	163	110.8	79.65	127.6	157.6	64.73	117.7	106.8	83.41	137.3	103.7	113.7	151.3	76.87	112.8
7957	92.13	89.28	94.87	97.42	81.55	109.5	73.8	48.7	124.29	72.11	63.37	119.56	73.99	113.1	147.23	101.74	70.76	71.84	106.71	118.02	111.26	98.49	112.41	65.28	116.84	80.23	79.84	104.77	128.98	86.97	107.19	128.41	147.16	99.12	97.37	126.24	89.37	84.76	68.55	114.58	135.68	64.22	88.08
79570	50.7	26.37	16.76	101.8	68.2	77.48	17.8	56.84	67.18	27.87	51.77	46.05	24.15	76.3	36.48	132.8	43.66	7.42	71.67	39.06	21.17	88.33	70.9	36.75	63.18	22.06	18.56	7.88	42.6	26.35	43.24	36.85	74.78	12.56	59.48	6.79	41.71	56.12	29.25	24.12	44.25	13.02	40.88
79571	68.6	50.2	65.61	76.1	61.94	82.16	30.6	90.85	125.6	109.2	99.46	90.69	103.6	104.4	60.76	80.01	90.89	11.21	70.86	90.73	123.2	92.5	52.98	33.8	69.11	82.76	124	24.9	102.3	90.79	85.92	53.24	69.04	64.74	96.17	14.36	106.5	90.53	57.28	33.83	90.09	102.2	102.7
79572	18.05	31.24	24.12	23.75	21.15	6.18	7.71	42.78	14.13	16.94	27.18	6.53	23.41	18.54	36.63	20.67	10.58	7.93	27.89	13.9	10.82	24.1	26.51	20.53	15.9	20.79	12.85	18.61	18.64	7.57	20.42	14.06	28.15	13.16	14.4	30.42	17.25	18.74	14.51	32.63	8.32	29.56	12.38
79573	41.3	102.2	59.81	38.71	32.74	46.92	20.42	22.48	32.41	71.32	31	46.47	12.09	62.96	62.33	61.93	21.19	36.56	44.11	36.18	3.58	55.99	81.2	59.72	57.96	9.87	11.75	4.87	53.25	57.91	27.43	32.08	52.11	23.67	34.69	103.8	45.22	45.83	57.16	22.97	98.02	54.63	34.94
79574	12.4	53.82	51.32	41.03	59.24	11.13	33.89	59.72	16.66	13.6	32.54	13.68	69.32	30.9	8.87	13.67	14.85	74.56	15.6	8.88	19.14	39.83	32.04	9.82	14.42	17.86	74.89	5.02	14.73	8.36	27.93	9.8	8.31	31.24	60.63	46.85	15.16	14.83	62.55	50.53	11.05	46.65	12.08
79575	5.9	15.53	34.03	20.72	11.34	13.01	2.61	8.94	9.69	10.22	5.7	14.1	22.96	3.35	9.53	2.57	3.91	7.69	3.39	7.44	2.78	15.07	22.92	4.13	6.67	1.97	1.94	35.37	6.48	2.71	12.84	18.08	5.17	7.63	5.79	7.01	3.18	6.85	18.86	18.02	2.8	4.13	2.83
79577	15.13	5.63	14.69	9.49	6.76	8.76	7.86	20.76	13.17	6.16	10.14	8.52	7.36	9.72	23.84	30.93	18.79	5.28	7.58	15.64	12.75	10.7	20.33	22.4	9.92	16.09	20.98	15.44	6.75	9.76	10.08	9	5.37	14.23	19.45	6.08	6.98	12.98	13.51	6.66	6.88	14.88	10.43
79581	4.55	5.61	4.7	6.88	15.11	5.69	3.37	3.87	5.16	3.95	4.18	9.09	3.07	4.66	6.39	7.75	3.89	5.46	6.64	5.84	7.22	4.7	3.53	3.77	5.43	9.08	3.55	4.7	7.68	4.13	3.51	6.1	7.84	5.37	8.2	11.88	7.04	10.92	6.91	3.07	7.42	4.13	8.96
79582	36.1	47.12	21.53	15.01	12.7	39.14	14.91	29.96	62.55	29.05	31.1	42.72	26.47	4.82	69.94	83.47	76.81	11.41	47.75	9.75	55.73	39.27	51.45	6.9	69.98	50.33	58.41	3.44	24.3	28.09	28.84	43.6	62.73	25.81	31.93	25.98	65.76	37.27	6.29	41.05	23.27	69.89	53.11
79584	32.2	30.18	34.69	20.34	43.18	28.69	31.13	57.39	29.78	49.98	45.1	30.46	35.46	18.98	28.68	16.4	62.29	23.88	7.66	38.42	53.65	95.1	7.19	42.27	8.71	42.84	10.99	11.12	34.81	84.24	31.33	42.59	10.98	39.89	37.54	14.86	51.01	37.67	32.79	5.12	7.56	36.06	71.2
79585	8.6	4.35	2.13	2.57	3.53	6.31	2.18	5.03	6.94	3.43	3.99	9.5	2.6	2.72	1.3	5.78	7.41	2.08	6.62	7.69	9.82	6.38	4.75	6.83	7.56	3.52	3.85	6	7.01	3.27	2.67	4.12	8.81	5.58	3.63	3.45	7.85	7.03	7.02	3.65	6.32	2.2	4.29
79586	93.7	88.45	166.5	167.6	129.9	143.2	124	153.6	107.6	191.4	205.2	97.34	212.5	109.8	168.2	105.3	157.9	192.2	110.6	117.8	180.1	89.37	117.9	141	106.3	140.6	139.9	284.3	108.7	154.5	162.9	156.2	83.98	198.6	125.1	237.1	165.9	114.8	118.2	112.2	165	120.4	143.8
79587	61.6	71.77	114.4	91.27	77.7	121	87.31	37.08	200.8	26.79	37.26	117.7	13.2	164.5	132.5	125.7	10.2	9.16	80.27	137.1	97.4	124.1	113.9	47.84	30.74	87.03	11.89	121.6	76.14	109.8	39.05	73.03	141.6	80.62	93.75	95.67	10.79	70.25	54.41	117.4	91.2	37.07	9.32
79589	53.7	55.71	77.71	53.88	67.11	56.61	54.3	7.69	55.88	5.51	33.52	118.7	18.11	101.7	106.5	60.35	39.99	18.4	177.7	70.49	66.68	66.21	149.1	11.5	68.14	56.31	10.06	60.99	52.24	80.32	59.59	97.38	94.77	62.43	65.3	57.92	80.01	81.62	37.16	70.72	91.99	17.88	38.31
79590	198.2	220.9	219.2	319	460.4	375.4	326.1	56	334.1	278.7	45.66	251.2	197.2	353.1	272.9	599	329.4	214.2	384.9	317.7	491.3	199.4	453.9	113.8	244.9	326.5	122	353.2	299.2	430.7	297.3	270.9	289.9	176.6	326.3	250.2	381.9	333.6	427.5	279	347.3	74.11	267.6
79591	28.8	25.31	30.53	17.38	34.5	20.81	23.95	19.43	27.11	31.19	21.81	37.51	18.61	29.31	33.82	82.67	26.4	23.89	31.74	26.5	49.05	18.14	27.51	10.43	30.53	27.17	28.06	34.38	26.9	31.02	20.56	40.66	33.59	34.78	23.89	11.37	28.09	32.14	21.07	19.79	41.46	9.49	29.45
79594	94.5	30.43	311.1	183.5	206.1	66.26	132.5	31.53	32.1	165.5	45.05	201.5	119.9	207.9	102.5	151	146.7	206.1	179.1	122.4	221.3	59.27	117.5	180.9	154.7	290.3	203	244	215.4	161.2	167.4	147.7	140.1	258.3	198.8	87.6	95.55	108.7	154.6	107.4	268.9	37.67	161.9
79595	142.9	147.3	168.9	111.6	78.21	158.9	133	196.2	162.8	216.1	213.3	151.7	204.2	117.7	165.2	125.1	169.1	139.4	79.44	124.5	162	108.8	125.2	182.7	143.5	200.3	242.9	149.9	134.3	145.3	158.6	179.5	133.9	170.1	139.5	131.4	168.9	115.2	172.5	122.2	194.2	176.2	163.6
79596	26.9	33.05	31.94	38.19	27.22	28.37	6.05	28.49	47.97	44.65	35.45	50.95	62.33	64.08	23.84	19.29	18.87	40.22	40.28	49.25	1.45	48.08	38.67	44.24	38.69	14.52	47.98	25.26	38.69	4.48	39.87	11.74	40.47	21.64	11.64	48.96	38.4	50.06	49.07	34.51	18.21	43.4	43.17
79598	6.1	24.79	7.08	13.95	5.69	12	4.94	8.66	3.24	5.9	6.49	4.12	4.29	3.85	2.32	3.63	4.82	3.82	3.41	2.63	6.58	39.31	12.46	10.64	4.57	19.28	5.03	2.89	3.41	3.75	0.93	8.46	4.89	8.98	4.44	2.78	3.41	3.19	17.47	5.39	2.68	51.84	4.55
796	28.4	18.62	19.24	33.02	26.31	10.8	18.2	23.3	15.6	35.32	27.83	14.11	27.66	10.63	24.54	5.49	23.26	18.81	21.07	20.23	15.84	11.95	14.69	44.68	19.85	20.72	31.72	22.39	18.09	29.95	36.19	21.4	14.95	27.29	23.55	23.42	30.03	27.18	24.63	14	29.97	35.85	15.96
79600	14.4	13.7	72.98	86.01	64.26	15.97	24.69	72.7	28.48	23.03	66.14	20.68	78.44	95.91	13.7	13.11	47.94	125	19.18	13.72	16.45	26.76	42.56	55.39	19.47	15.95	10.31	125.7	79.51	20.55	138.2	79.8	16.25	84.19	16.8	19.94	25.54	19.9	52.84	67.05	25.09	64.66	12.95
79602	194	180.2	159	153.2	271	218.9	194.5	301.7	277.2	257	254.6	175.5	325.5	248.2	205.6	269.9	203.8	208.5	164.2	248.9	151.9	203.6	193.5	91.56	147.2	182.1	295.3	161.1	206.3	271.4	214.7	151.5	204.9	136.8	184.3	229.5	175.6	212.5	221.9	144.3	241.5	115.9	239.6
79603	3.2	0.99	2.68	2.06	3.5	7.49	3.07	1.67	4.08	4.87	1.21	5.67	3.97	4.65	1.47	4.11	5.68	1.64	6.53	2.6	2.6	1.7	1.37	2.47	7.46	2.25	5.63	2.13	3.2	2.93	3.2	9.8	4.42	13.75	4.29	1.33	7.11	6.1	1.42	3.02	4	1.6	3.63
79605	7.5	9.84	19.83	8.28	5.22	10.49	8.39	5.36	13.83	10.2	8.99	15.6	6.87	7.39	7.04	12.25	10.19	7.86	18.41	3.3	7.58	3.64	7.15	10.52	11.22	7.56	7.16	8.83	11.21	9.86	6.01	12.68	7.81	10.66	19.65	37.6	13.54	6.73	23.7	11.14	9.05	6.39	12.22
79608	31	45.54	59.15	57.96	7.35	95.95	67.61	25.86	31.83	80.2	71.08	15.66	53.91	69.37	4.14	15.59	83.27	33.81	10.69	46.43	51.21	29.61	64.6	41.17	32.39	50.09	105	22.27	11.15	64.54	51.51	73.24	36.1	64.6	58.02	9.51	23.17	40.03	67.68	26.27	37.3	72.21	76.19
79609	17.7	18.49	23.33	28.22	17.9	19.82	20.54	2.4	39.6	18.16	1.58	19.65	20.96	14.57	29.4	23.87	18.92	14.19	5.29	22.24	4.38	12.57	23.01	5.25	19.13	27.85	9.75	32.72	15.36	21.96	19.69	15.15	22.77	13.33	18.58	20.23	3.29	21.72	8.65	21.95	26.95	15.22	15.5
79611	86.8	78.79	73.85	86.87	68.17	82.09	108.6	112.2	77.44	81.44	113.7	50.58	144	62	94.78	48.98	73.12	123.4	68.49	63.24	70.1	124.9	57.05	104.4	65.55	72.72	88.86	74.95	70.27	100.3	131.9	75.1	73.1	82.72	57.57	151.6	86.97	57.84	112.9	81.63	80.4	115.6	80.17
79612	8.3	7.99	15.84	10.35	49.37	10.13	4.46	10.88	62.74	7.07	37.23	16.96	20.6	36.12	37.77	87.66	12.29	35.56	13.1	28.48	24.52	6.88	52.84	6.71	26.71	21.68	7.19	18.63	42.94	28.74	21.43	29.87	47.18	35.14	49.39	31.49	50.79	42.22	15.15	47.63	56.6	26.91	8.87
79614	21.5	50.29	49.4	52.37	8.1	23.5	70.93	12.28	69.39	48.71	37.73	63.08	17.34	37.18	4.13	17.52	56.84	29.64	19.7	22.99	19.11	8.91	18.69	27.72	58.39	27.51	14.86	11.43	65.72	65.2	9.09	20.92	129.7	31.53	7.5	7.7	54.67	36.89	15.96	23.98	15.64	29	58.58
79616	2.7	26.98	13.86	8.76	5.35	5.57	23.05	25.79	4.96	2.21	25.63	3.19	21.7	9.04	18.95	5.32	2.86	10.85	3.08	2.57	2.43	7.49	24.96	24.86	6.47	3.5	2.64	12.85	3.65	3.33	15.01	4.7	3.59	5.18	16.69	1.17	4.84	3.06	7.12	16.58	2.68	23.4	3.52
79618	25.7	62.67	95.26	73.81	80.8	38.44	68.74	183	69.49	74.53	110.1	94.73	79.21	104.4	94.76	108.9	119.8	102.1	84.28	64.75	65.48	18.5	86.6	152.5	97.81	71.44	100.6	72.16	57.96	35.36	20.88	78.09	49.74	45.4	42.79	23.72	102.1	151.5	58.04	99.53	103.8	149.1	87.86
79621	64	103.97	126.65	76.64	127.31	122.02	98.43	192.65	126.29	144.57	178.85	95.49	180.31	98.83	107.76	31.32	133.17	124.99	57.91	49.31	72.07	111.82	89.95	141.06	105.69	95.57	111.58	80.23	81.04	98.23	164.64	83.06	69.12	94.83	108.49	127.81	144.62	51	108.34	66.86	88.68	175.95	127.75
79622	168.1	190.6	181.5	313.4	302.5	476.6	226.3	184.7	374.2	317.5	160.2	194.9	154.3	298.7	375.4	336.3	288.2	237.3	191.1	186.9	239.7	233.8	338.8	211.8	379.8	148.7	208.4	236.9	219.6	193.2	294	240.7	333.2	158.1	252.1	84.05	240.2	140.8	310.5	272.2	256.5	99.47	205.8
79623	58	19.59	22.64	19.39	24.99	19.93	91.7	51.46	18.28	20.26	29.15	19.3	27.98	23.19	10.52	13.85	16.05	17.8	12.98	13.03	54.95	7.2	11.64	31.68	16.67	17.46	5.42	89.69	19.9	22.76	28.44	17.16	10.44	11.86	16.78	37.86	25.61	6.92	44.84	12.81	15.9	23.24	12.14
79624	42.2	43.79	41.72	60.95	61.97	70.82	43.06	11.84	97.75	16.41	23.47	70.76	38.75	27.37	78.24	56.28	50.22	17.76	98.22	34.66	41.92	58.85	95.19	55.88	64.98	12.2	18.7	61.13	61.91	34.42	55.21	67.91	78.55	30.85	53.68	27.95	65.28	50.71	19.96	66.2	69.62	39.54	45.94
79625	86.4	86.62	89.64	46.39	68.21	21.7	123	141.8	43.28	118.4	125.4	59.3	97.22	85.35	64.57	46.1	82.23	167	116.2	71.38	24.3	85.33	64.38	107.5	57.41	90.73	129	94.08	106.7	27.85	78.76	83.61	62.85	56.67	72.73	17.63	101.4	55.79	99.65	58.1	82.45	124.7	71.35
79627	45.9	38.13	13.01	33.83	37.91	30.01	10.83	51.88	39.61	62.77	72.66	20.73	69.64	31.03	36.85	11.4	13.11	23.48	32.61	29.31	28.89	27.35	39.76	18.66	39.99	9.7	14.46	40.98	35.29	34.42	50.14	28.75	28.39	50.48	8.53	31.35	17.71	23.07	19.83	11.37	41.84	54	30.82
79628	45.5	41.98	61.52	40.49	28.16	46.87	19.81	63.93	51.09	72.03	71.84	37.66	74.35	14.19	26.15	19.42	51.34	43.35	16.11	30.84	29.97	54.07	13.31	70.26	44.95	18.35	20.5	45.05	13.76	9.15	56.31	44.53	20.16	14.09	34.84	16.12	19.73	9.85	42.55	54.62	8.57	112	46.42
79629	49	16.02	28.03	15.04	77.48	65.1	67.63	11.93	14.4	67.49	57.22	26.39	56.33	62.47	67.96	58.19	14.44	63.81	30.64	47.33	70.02	41.05	66.08	15.57	17.14	9.52	20.04	79.07	46.96	16.68	94.43	37.94	16.34	15.64	15.74	15.42	17.28	13.66	68.03	48.94	65.33	33.93	43.56
79630	94.2	110.9	88.52	95.58	125.3	141.9	66.68	95.73	139.8	98.57	99.15	131.7	92.82	119	89.36	95.02	119.6	39.72	77.01	149.9	98.97	97	110.2	123	90.8	119	68.18	109	74.34	140.5	28.61	75.53	109.1	92.6	77.62	23.21	112.1	80.41	42.79	76.89	98.38	79.48	109.8
79631	85.9	105.3	93.15	71.22	96.59	103.3	112.2	130.3	77.92	78.12	93.09	170.3	89.94	109	120.4	87.2	73.57	133	102.2	80.72	99.68	92.69	117.7	109.6	114.3	48.81	154.6	106.1	114.8	82.47	132.5	102.1	95.52	97.85	115.3	39.36	85.33	105.6	109.6	97.09	98.63	82.34	72.2
79632	75.7	19.81	69.97	70.35	17.66	15.27	76.31	159.4	57.99	39.34	217.2	42.59	143.6	27.83	19.71	16.61	49.21	89.07	6.69	21.88	59.14	52.87	50.85	214.5	51.73	23.58	61.95	68.24	29.74	34.84	24.73	23.34	16.13	24.04	81.16	79.13	36.7	7.4	89.66	9.19	19.22	178.5	55.65
79633	29.4	23.74	48.52	29.63	24.04	33.89	30.46	33.13	43.19	55.8	64.98	29.13	47.41	40.24	35.39	41.08	48.09	29.4	15.49	45.37	46.27	13.17	6.47	35.84	29.25	27.07	52.02	53.29	29.92	36.13	17.52	5.57	48.94	32.85	19.4	51.98	49.79	44.9	19.92	40.91	36.5	54.59	8.93
79634	49.7	58.89	41.49	53.84	28.72	33.74	21.73	39.53	42.06	51.1	38.87	20.77	65.38	45.64	21.71	14.51	15.72	45.41	86.76	41.97	44.04	34.22	34.08	45.17	26	25.82	75.58	31.69	44.11	18.69	28.86	34.49	52.11	56.68	16.14	49.29	52.97	28.23	35.14	44.5	33.77	60.37	22.35
79635	5.4	13.96	10.02	18.3	14.19	4.21	28.89	25.77	10.79	16.92	25.57	2.1	15.55	8.24	4.29	3.51	13.82	11.99	1.81	10.25	1.57	2.21	14.4	29.47	22.81	3.16	1.17	2.84	2.02	1.5	14.39	1.78	2.39	1.22	17.19	10.29	4.1	2.8	12.78	33.49	8.89	17.4	2.99
79637	31.8	13.79	22.23	25.49	19.99	4.99	3.72	5.7	5.77	28.41	5.18	37.83	7.11	19.49	21.7	47.38	40.39	30.15	37.34	93.72	67.37	29.83	8.01	11.17	44.86	95.04	28.01	16.63	34.27	81.99	31.21	38.54	44.9	22.98	37.33	55.76	29.67	15.94	30.78	91.25	44.29	2.53	31.42
79639	67.2	96.91	67.54	79.52	31.78	57.31	61.37	85.48	80.22	101.2	89.73	117.7	91.21	28.33	26.63	62.74	89.42	97.47	83.95	117.6	101.2	12.45	55.75	37.54	87.91	93.2	136.1	117.3	19.38	109.6	70.96	119.4	91.35	69.83	24.76	45.99	91.36	116	77.04	80.07	30.98	36.65	135
